"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"82760","","","","","","","2.1191584169864655","2.1191584169864655","2.1191584169864655","3813","3813","3813","","","","","","","","","","","",""
"82770","","","","","","","2.1435490950942038","2.1435490950942038","2.1435490950942038","3814","3814","3814","","","","","","","","","","","",""
"82780","","","","","","","2.115014946460724","2.115014946460724","2.115014946460724","3815","3815","3815","","","","","","","","","","","",""
"82790","","","","","","","2.2070409566164018","2.2070409566164018","2.2070409566164018","3816","3816","3816","","","","","","","","","","","",""
"82800","","","","","","","1.966204258799553","1.966204258799553","1.966204258799553","3817","3817","3817","","","","","","","","","","","",""
"82810","","","","","","","2.0912348955869673","2.0912348955869673","2.0912348955869673","3818","3818","3818","","","","","","","","","","","",""
"82820","","","","","","","2.101050761342049","2.101050761342049","2.101050761342049","3819","3819","3819","","","","","","","","","","","",""
"82830","","","","","","","2.0558855190873144","2.0558855190873144","2.0558855190873144","3820","3820","3820","","","","","","","","","","","",""
"82840","","","","","","","1.9629674211144448","1.9629674211144448","1.9629674211144448","3821","3821","3821","","","","","","","","","","","",""
"82850","","","","","","","2.0872923538088797","2.0872923538088797","2.0872923538088797","3822","3822","3822","","","","","","","","","","","",""
"82860","","","","","","","2.1243808582425117","2.1243808582425117","2.1243808582425117","3823","3823","3823","","","","","","","","","","","",""
"82870","","","","","","","2.1757802784442903","2.1757802784442903","2.1757802784442903","3824","3824","3824","","","","","","","","","","","",""
"82880","","","","","","","2.24045315682888","2.24045315682888","2.24045315682888","3825","3825","3825","","","","","","","","","","","",""
"82890","","","","","","","2.189695182442665","2.189695182442665","2.189695182442665","3826","3826","3826","","","","","","","","","","","",""
"82900","","","","","","","2.101680316030979","2.101680316030979","2.101680316030979","3827","3827","3827","","","","","","","","","","","",""
"82910","","","","","","","2.1146035939455032","2.1146035939455032","2.1146035939455032","3828","3828","3828","","","","","","","","","","","",""
"82920","","","","","","","2.1492128536105155","2.1492128536105155","2.1492128536105155","3829","3829","3829","","","","","","","","","","","",""
"82930","","","","","","","2.119814728200436","2.119814728200436","2.119814728200436","3830","3830","3830","","","","","","","","","","","",""
"82940","","","","","","","2.0980209797620772","2.0980209797620772","2.0980209797620772","3831","3831","3831","","","","","","","","","","","",""
"82950","","","","","","","2.2877059996128084","2.2877059996128084","2.2877059996128084","3832","3832","3832","","","","","","","","","","","",""
"82960","","","","","","","2.136597992479801","2.136597992479801","2.136597992479801","3833","3833","3833","","","","","","","","","","","",""
"82970","","","","","","","2.1163558095693586","2.1163558095693586","2.1163558095693586","3834","3834","3834","","","","","","","","","","","",""
"82980","","","","","","","2.2783640161156655","2.2783640161156655","2.2783640161156655","3835","3835","3835","","","","","","","","","","","",""
"82990","","","","","","","1.9570834785699844","1.9570834785699844","1.9570834785699844","3836","3836","3836","","","","","","","","","","","",""
"83000","","","","","","","2.060791367292404","2.060791367292404","2.060791367292404","3837","3837","3837","","","","","","","","","","","",""
"83010","","","","","","","2.1408505380153655","2.1408505380153655","2.1408505380153655","3838","3838","3838","","","","","","","","","","","",""
"83020","","","","","","","2.1823105037212374","2.1823105037212374","2.1823105037212374","3839","3839","3839","","","","","","","","","","","",""
"83030","","","","","","","2.187072882056236","2.187072882056236","2.187072882056236","3840","3840","3840","","","","","","","","","","","",""
"83040","","","","","","","2.125730502605438","2.125730502605438","2.125730502605438","3841","3841","3841","","","","","","","","","","","",""
"83050","","","","","","","2.2585643440485","2.2585643440485","2.2585643440485","3842","3842","3842","","","","","","","","","","","",""
"83060","","","","","","","2.2160245895385744","2.2160245895385744","2.2160245895385744","3843","3843","3843","","","","","","","","","","","",""
"83070","","","","","","","1.9853098019957542","1.9853098019957542","1.9853098019957542","3844","3844","3844","","","","","","","","","","","",""
"83080","","","","","","","2.077055197954178","2.077055197954178","2.077055197954178","3845","3845","3845","","","","","","","","","","","",""
"83090","","","","","","","2.1306257963180544","2.1306257963180544","2.1306257963180544","3846","3846","3846","","","","","","","","","","","",""
"83100","","","","","","","2.152404475212097","2.152404475212097","2.152404475212097","3847","3847","3847","","","","","","","","","","","",""
"83110","","","","","","","2.0418097987771033","2.0418097987771033","2.0418097987771033","3848","3848","3848","","","","","","","","","","","",""
"83120","","","","","","","2.1555309131741525","2.1555309131741525","2.1555309131741525","3849","3849","3849","","","","","","","","","","","",""
"83130","","","","","","","2.133986073732376","2.133986073732376","2.133986073732376","3850","3850","3850","","","","","","","","","","","",""
"83140","","","","","","","2.1656744867563247","2.1656744867563247","2.1656744867563247","3851","3851","3851","","","","","","","","","","","",""
"83150","","","","","","","2.169629144668579","2.169629144668579","2.169629144668579","3852","3852","3852","","","","","","","","","","","",""
"83160","","","","","","","2.115388649702072","2.115388649702072","2.115388649702072","3853","3853","3853","","","","","","","","","","","",""
"83170","","","","","","","2.0505895912647247","2.0505895912647247","2.0505895912647247","3854","3854","3854","","","","","","","","","","","",""
"83180","","","","","","","2.0575932770967484","2.0575932770967484","2.0575932770967484","3855","3855","3855","","","","","","","","","","","",""
"83190","","","","","","","2.218794348835945","2.218794348835945","2.218794348835945","3856","3856","3856","","","","","","","","","","","",""
"83200","","","","","","","2.3012524232268334","2.3012524232268334","2.3012524232268334","3857","3857","3857","","","","","","","","","","","",""
"83210","","","","","","","2.1455930292606356","2.1455930292606356","2.1455930292606356","3858","3858","3858","","","","","","","","","","","",""
"83220","","","","","","","2.0180403888225555","2.0180403888225555","2.0180403888225555","3859","3859","3859","","","","","","","","","","","",""
"83230","","","","","","","2.2902065366506577","2.2902065366506577","2.2902065366506577","3860","3860","3860","","","","","","","","","","","",""
"83240","","","","","","","2.1546389907598495","2.1546389907598495","2.1546389907598495","3861","3861","3861","","","","","","","","","","","",""
"83250","","","","","","","2.0481250524520873","2.0481250524520873","2.0481250524520873","3862","3862","3862","","","","","","","","","","","",""
"83260","","","","","","","2.1390244513750076","2.1390244513750076","2.1390244513750076","3863","3863","3863","","","","","","","","","","","",""
"83270","","","","","","","2.1177643448114396","2.1177643448114396","2.1177643448114396","3864","3864","3864","","","","","","","","","","","",""
"83280","","","","","","","1.9971677780151367","1.9971677780151367","1.9971677780151367","3865","3865","3865","","","","","","","","","","","",""
"83290","","","","","","","2.0398573696613314","2.0398573696613314","2.0398573696613314","3866","3866","3866","","","","","","","","","","","",""
"83300","","","","","","","2.2820562422275543","2.2820562422275543","2.2820562422275543","3867","3867","3867","","","","","","","","","","","",""
"83310","","","","","","","2.209276720881462","2.209276720881462","2.209276720881462","3868","3868","3868","","","","","","","","","","","",""
"83320","","","","","","","2.107819211483002","2.107819211483002","2.107819211483002","3869","3869","3869","","","","","","","","","","","",""
"83330","","","","","","","2.117844934761524","2.117844934761524","2.117844934761524","3870","3870","3870","","","","","","","","","","","",""
"83340","","","","","","","2.0712971180677413","2.0712971180677413","2.0712971180677413","3871","3871","3871","","","","","","","","","","","",""
"83350","","","","","","","2.0591159045696257","2.0591159045696257","2.0591159045696257","3872","3872","3872","","","","","","","","","","","",""
"83360","","","","","","","2.0279644966125487","2.0279644966125487","2.0279644966125487","3873","3873","3873","","","","","","","","","","","",""
"83370","","","","","","","2.036867859959602","2.036867859959602","2.036867859959602","3874","3874","3874","","","","","","","","","","","",""
"83380","","","","","","","1.9989645034074783","1.9989645034074783","1.9989645034074783","3875","3875","3875","","","","","","","","","","","",""
"83390","","","","","","","2.0838006511330605","2.0838006511330605","2.0838006511330605","3876","3876","3876","","","","","","","","","","","",""
"83400","","","","","","","2.160300263762474","2.160300263762474","2.160300263762474","3877","3877","3877","","","","","","","","","","","",""
"83410","","","","","","","2.004786938428879","2.004786938428879","2.004786938428879","3878","3878","3878","","","","","","","","","","","",""
"83420","","","","","","","2.1331217169761656","2.1331217169761656","2.1331217169761656","3879","3879","3879","","","","","","","","","","","",""
"83430","","","","","","","2.169434466958046","2.169434466958046","2.169434466958046","3880","3880","3880","","","","","","","","","","","",""
"83440","","","","","","","2.1515485383570194","2.1515485383570194","2.1515485383570194","3881","3881","3881","","","","","","","","","","","",""
"83450","","","","","","","2.152222827076912","2.152222827076912","2.152222827076912","3882","3882","3882","","","","","","","","","","","",""
"83460","","","","","","","2.125566837191582","2.125566837191582","2.125566837191582","3883","3883","3883","","","","","","","","","","","",""
"83470","","","","","","","2.01158350110054","2.01158350110054","2.01158350110054","3884","3884","3884","","","","","","","","","","","",""
"83480","","","","","","","2.1284888625144958","2.1284888625144958","2.1284888625144958","3885","3885","3885","","","","","","","","","","","",""
"83490","","","","","","","2.156180763244629","2.156180763244629","2.156180763244629","3886","3886","3886","","","","","","","","","","","",""
"83500","","","","","","","1.8507414266467095","1.8507414266467095","1.8507414266467095","3887","3887","3887","","","","","","","","","","","",""
"83510","","","","","","","2.0226323500275614","2.0226323500275614","2.0226323500275614","3888","3888","3888","","","","","","","","","","","",""
"83520","","","","","","","2.1177714288234712","2.1177714288234712","2.1177714288234712","3889","3889","3889","","","","","","","","","","","",""
"83530","","","","","","","2.0289589285850527","2.0289589285850527","2.0289589285850527","3890","3890","3890","","","","","","","","","","","",""
"83540","","","","","","","2.0617587372660635","2.0617587372660635","2.0617587372660635","3891","3891","3891","","","","","","","","","","","",""
"83550","","","","","","","2.124208499491215","2.124208499491215","2.124208499491215","3892","3892","3892","","","","","","","","","","","",""
"83560","","","","","","","2.217482116818428","2.217482116818428","2.217482116818428","3893","3893","3893","","","","","","","","","","","",""
"83570","","","","","","","2.2218420177698137","2.2218420177698137","2.2218420177698137","3894","3894","3894","","","","","","","","","","","",""
